179872	74426
179873	0
179874	0
179875	0
179876	0
179877	74427
179878	74428
179879	74429
179880	74430
179881	74431
179882	74432
179883	74433
179884	74434
179885	74435
179886	74436
179887	74437
179888	0
179889	0
179890	0
179891	74438
179892	74439
179893	74440
179894	74441
179895	74442
179896	74443
179897	74444
179898	74445
179899	74446
179900	74447
179901	0
179902	0
179903	0
179904	0
179905	0
179906	0
179907	0
179908	0
179909	0
179910	0
179911	74448
179912	74449
179913	74450
179914	74451
179915	74452
179916	74453
179917	74454
179918	74455
179919	74456
179920	74457
179921	74458
179922	0
179923	0
179924	0
179925	0
179926	0
179927	0
179928	0
179929	0
179930	0
179931	0
179932	0
179933	0
179934	0
179935	74459
179936	74460
179937	74461
179938	74462
179939	74463
179940	74464
179941	74465
179942	74466
179943	74467
179944	74468
179945	74469
179946	74470
179947	74471
179948	74472
179949	74473
179950	74474
179951	0
179952	0
179953	0
179954	0
179955	0
179956	74475
179957	74476
179958	74477
179959	74478
179960	74479
179961	74480
179962	74481
179963	74482
179964	0
179965	0
179966	0
179967	0
179968	0
179969	0
179970	0
179971	0
179972	0
179973	0
179974	0
179975	74483
179976	74484
179977	74485
179978	74486
179979	74487
179980	74488
179981	74489
179982	74490
179983	74491
179984	0
179985	0
179986	0
179987	0
179988	0
179989	0
179990	0
179991	0
179992	0
179993	0
179994	0
179995	0
179996	0
179997	0
179998	0
179999	0
180000	0
180001	0
180002	0
180003	0
180004	0
180005	0
180006	0
180007	0
180008	0
180009	0
180010	0
180011	0
180012	0
180013	0
180014	0
180015	0
180016	0
180017	0
180018	0
180019	0
180020	0
180021	0
180022	0
180023	0
180024	0
180025	0
180026	0
180027	0
180028	0
180029	0
180030	0
180031	0
180032	0
180033	0
180034	0
180035	0
180036	0
180037	0
180038	0
180039	0
180040	0
180041	0
180042	0
180043	0
180044	0
180045	0
180046	0
180047	0
180048	0
180049	0
180050	0
180051	0
180052	0
180053	0
180054	0
180055	0
180056	0
180057	0
180058	0
180059	0
180060	0
180061	0
180062	0
180063	0
180064	0
180065	0
180066	0
180067	0
180068	0
180069	0
180070	0
180071	0
180072	74492
180073	74493
180074	74494
180075	74495
180076	74496
180077	74497
180078	74498
180079	0
180080	0
180081	0
180082	0
180083	0
180084	0
180085	0
180086	0
180087	0
180088	0
180089	74499
180090	74500
180091	74501
180092	74502
180093	74503
180094	74504
180095	74505
180096	74506
180097	74507
180098	74508
180099	74509
180100	0
180101	0
180102	0
180103	0
180104	0
180105	0
180106	0
180107	74510
180108	74511
180109	74512
180110	74513
180111	74514
180112	74515
180113	74516
180114	74517
180115	74518
180116	74519
180117	74520
180118	74521
180119	74522
180120	0
180121	0
180122	0
180123	0
180124	0
180125	0
180126	0
180127	0
180128	0
180129	0
180130	0
180131	0
180132	0
180133	0
180134	0
180135	0
180136	74523
180137	74524
180138	74525
180139	74526
180140	74527
180141	74528
180142	74529
180143	74530
180144	74531
180145	74532
180146	74533
180147	0
180148	0
180149	0
180150	0
180151	0
180152	0
180153	74534
180154	74535
180155	74536
180156	74537
180157	74538
180158	74539
180159	74540
180160	0
180161	0
180162	0
180163	0
180164	0
180165	0
180166	0
180167	0
180168	0
180169	74541
180170	74542
180171	74543
180172	74544
180173	74545
180174	74546
180175	74547
180176	74548
180177	74549
180178	74550
180179	0
180180	0
180181	0
180182	0
180183	0
180184	0
180185	0
180186	0
180187	0
180188	0
180189	0
180190	0
180191	74551
180192	74552
180193	74553
180194	74554
180195	74555
180196	74556
180197	74557
180198	74558
180199	74559
180200	74560
180201	74561
180202	74562
180203	74563
180204	74564
180205	74565
180206	74566
180207	74567
180208	0
180209	0
180210	0
180211	74568
180212	74569
180213	74570
180214	74571
180215	74572
180216	74573
180217	74574
180218	74575
180219	74576
180220	74577
180221	74578
180222	74579
180223	74580
180224	74581
180225	74582
180226	74583
180227	0
180228	0
180229	0
180230	0
180231	0
180232	0
180233	0
180234	0
180235	0
180236	0
180237	74584
180238	74585
180239	74586
180240	74587
180241	74588
180242	74589
180243	74590
180244	74591
180245	74592
180246	74593
180247	74594
180248	74595
180249	74596
180250	74597
180251	74598
180252	0
180253	0
180254	0
180255	0
180256	0
180257	0
180258	0
180259	0
180260	0
180261	74599
180262	74600
180263	74601
180264	74602
180265	74603
180266	74604
180267	74605
180268	0
180269	0
180270	0
180271	0
180272	0
180273	0
180274	0
180275	0
180276	0
180277	0
180278	0
180279	0
180280	0
180281	0
180282	0
180283	0
180284	0
180285	0
180286	0
180287	0
180288	0
180289	0
180290	0
180291	0
180292	0
180293	0
180294	0
180295	0
180296	0
180297	0
180298	0
180299	0
180300	0
180301	0
180302	0
180303	0
180304	0
180305	0
180306	0
180307	0
180308	0
180309	0
180310	0
180311	0
180312	0
180313	0
180314	0
180315	0
180316	0
180317	0
180318	0
180319	0
180320	0
180321	0
180322	0
180323	0
180324	0
180325	0
180326	0
180327	0
180328	0
180329	0
180330	0
180331	0
180332	0
180333	0
180334	0
180335	0
180336	0
180337	0
180338	0
180339	0
180340	0
180341	0
180342	0
180343	0
180344	0
180345	0
180346	0
180347	0
180348	0
180349	0
180350	0
180351	0
180352	0
180353	0
180354	0
180355	0
180356	0
180357	0
180358	0
180359	0
180360	0
180361	0
180362	0
180363	0
180364	0
180365	0
180366	0
180367	0
180368	0
180369	0
180370	0
180371	0
180372	0
180373	0
180374	0
180375	74606
180376	74607
180377	74608
180378	74609
180379	74610
180380	74611
180381	74612
180382	74613
180383	74614
180384	74615
180385	74616
180386	74617
180387	74618
180388	74619
180389	0
180390	0
180391	0
180392	0
180393	0
180394	0
180395	0
180396	0
180397	0
180398	0
180399	0
180400	0
180401	0
180402	0
180403	0
180404	74620
180405	74621
180406	74622
180407	74623
180408	74624
180409	74625
180410	74626
180411	74627
180412	74628
180413	74629
180414	74630
180415	74631
180416	74632
180417	74633
180418	0
180419	0
180420	0
180421	0
180422	0
180423	0
180424	0
180425	0
180426	74634
180427	74635
180428	74636
180429	74637
180430	74638
180431	74639
180432	74640
180433	0
180434	0
180435	0
180436	0
180437	0
180438	0
180439	0
180440	0
180441	0
180442	0
180443	0
180444	74641
180445	74642
180446	74643
180447	74644
180448	74645
180449	74646
180450	74647
180451	74648
180452	74649
180453	74650
180454	0
180455	0
180456	0
180457	0
180458	0
180459	0
180460	74651
180461	74652
180462	74653
180463	74654
180464	74655
180465	74656
180466	74657
180467	74658
180468	74659
180469	74660
180470	74661
180471	0
180472	0
180473	0
180474	0
180475	0
180476	0
180477	0
180478	0
180479	0
180480	0
180481	0
180482	74662
180483	74663
180484	74664
180485	74665
180486	74666
180487	74667
180488	74668
180489	74669
180490	74670
180491	74671
180492	74672
180493	74673
180494	74674
180495	74675
180496	74676
180497	0
180498	0
180499	0
180500	0
180501	0
180502	0
180503	0
180504	74677
180505	74678
180506	74679
180507	74680
180508	74681
180509	74682
180510	74683
180511	74684
180512	74685
180513	74686
180514	74687
180515	0
180516	0
180517	0
180518	0
180519	0
180520	74688
180521	74689
180522	74690
180523	74691
180524	74692
180525	74693
180526	74694
180527	74695
180528	74696
180529	74697
180530	74698
180531	74699
180532	74700
180533	0
180534	0
180535	0
180536	0
180537	0
180538	0
180539	0
180540	0
180541	0
180542	74701
180543	74702
180544	74703
180545	74704
180546	74705
180547	74706
180548	74707
180549	74708
180550	74709
180551	74710
180552	74711
180553	0
180554	0
180555	0
180556	0
180557	0
180558	74712
180559	74713
180560	74714
180561	74715
180562	74716
180563	74717
180564	74718
180565	74719
180566	74720
180567	74721
180568	74722
180569	74723
180570	74724
180571	74725
180572	74726
180573	0
180574	0
180575	0
180576	0
180577	0
180578	0
180579	0
180580	0
180581	0
180582	0
180583	0
180584	0
180585	0
180586	0
180587	0
180588	0
180589	0
180590	0
180591	0
180592	0
180593	0
180594	0
180595	0
180596	0
180597	0
180598	0
180599	0
180600	0
180601	0
180602	0
180603	0
180604	0
180605	0
180606	0
180607	0
180608	0
180609	0
180610	0
180611	0
180612	0
180613	0
180614	0
180615	0
180616	0
180617	0
180618	0
180619	0
180620	0
180621	0
180622	0
180623	0
180624	0
180625	0
180626	0
180627	0
180628	0
180629	0
180630	0
180631	0
180632	0
180633	0
180634	0
180635	0
180636	0
180637	0
180638	0
180639	0
180640	0
180641	0
180642	0
180643	0
180644	0
180645	0
180646	0
180647	74727
180648	74728
180649	74729
180650	74730
180651	74731
180652	74732
180653	74733
180654	74734
180655	74735
180656	0
180657	0
180658	0
180659	0
180660	0
180661	0
180662	0
180663	0
180664	0
180665	0
180666	74736
180667	74737
180668	74738
180669	74739
180670	74740
180671	74741
180672	74742
180673	74743
180674	74744
180675	74745
180676	74746
180677	74747
180678	0
180679	0
180680	0
180681	0
180682	0
180683	0
180684	0
180685	0
180686	74748
180687	74749
180688	74750
180689	74751
180690	74752
180691	74753
180692	0
180693	0
180694	0
180695	0
180696	0
180697	0
180698	0
180699	0
180700	0
180701	0
180702	0
180703	0
180704	74754
180705	74755
180706	74756
180707	74757
180708	74758
180709	74759
180710	74760
180711	74761
180712	74762
180713	74763
180714	74764
180715	74765
180716	74766
180717	74767
180718	0
180719	0
180720	0
180721	0
180722	0
180723	0
180724	0
180725	74768
180726	74769
180727	74770
180728	74771
180729	74772
180730	74773
180731	74774
180732	74775
180733	74776
180734	74777
180735	74778
180736	0
180737	0
180738	0
180739	0
180740	0
180741	0
180742	0
180743	0
180744	0
180745	0
180746	74779
180747	74780
180748	74781
180749	74782
180750	74783
180751	74784
180752	74785
180753	74786
180754	74787
180755	74788
180756	74789
180757	74790
180758	74791
180759	74792
180760	74793
180761	0
180762	0
180763	0
180764	0
180765	0
180766	0
180767	0
180768	0
180769	0
180770	0
180771	0
180772	0
180773	74794
180774	74795
180775	74796
180776	74797
180777	74798
180778	74799
180779	74800
180780	74801
180781	74802
180782	0
180783	0
180784	0
180785	0
180786	0
180787	0
180788	0
180789	0
180790	0
180791	0
180792	0
180793	74803
180794	74804
180795	74805
180796	74806
180797	74807
180798	74808
180799	74809
180800	74810
180801	74811
180802	74812
180803	74813
180804	74814
180805	0
180806	0
180807	0
180808	0
180809	0
180810	0
180811	0
180812	0
180813	0
180814	0
180815	0
180816	0
180817	0
180818	0
180819	0
180820	74815
180821	74816
180822	74817
180823	74818
180824	74819
180825	74820
180826	74821
180827	74822
180828	74823
180829	74824
180830	0
180831	0
180832	0
180833	0
180834	0
180835	0
180836	0
180837	0
180838	0
180839	0
180840	0
180841	74825
180842	74826
180843	74827
180844	74828
180845	74829
180846	74830
180847	74831
180848	0
180849	0
180850	0
180851	0
180852	0
180853	0
180854	0
180855	0
180856	0
180857	0
180858	0
180859	0
180860	0
180861	0
180862	0
180863	0
180864	0
180865	0
180866	0
180867	0
180868	0
180869	0
180870	0
180871	0
180872	0
180873	0
180874	0
180875	0
180876	0
180877	0
180878	0
180879	0
180880	0
180881	0
180882	0
180883	0
180884	0
180885	0
180886	0
180887	0
180888	0
180889	0
180890	0
180891	0
180892	0
180893	0
180894	0
180895	0
180896	0
180897	0
180898	0
180899	0
180900	0
180901	0
180902	0
180903	0
180904	0
180905	0
180906	0
180907	0
180908	0
180909	0
180910	0
180911	0
180912	0
180913	0
180914	0
180915	0
180916	0
180917	0
180918	0
180919	0
180920	0
180921	0
180922	0
180923	0
180924	0
180925	0
180926	0
180927	0
180928	0
180929	0
180930	0
180931	0
180932	0
180933	0
180934	0
180935	0
180936	0
180937	0
180938	0
180939	0
180940	0
180941	74832
180942	74833
180943	74834
180944	74835
180945	74836
180946	74837
180947	74838
180948	74839
180949	74840
180950	74841
180951	74842
180952	74843
180953	74844
180954	74845
180955	74846
180956	74847
180957	74848
180958	0
180959	0
180960	0
180961	0
180962	0
180963	0
180964	0
180965	0
180966	0
180967	0
180968	0
180969	0
180970	0
180971	74849
180972	74850
180973	74851
180974	74852
180975	74853
180976	74854
180977	74855
180978	74856
180979	74857
180980	74858
180981	74859
180982	74860
180983	74861
180984	74862
180985	74863
180986	74864
180987	74865
180988	74866
180989	0
180990	0
180991	0
180992	0
180993	0
180994	0
180995	0
180996	0
180997	0
180998	0
180999	0
181000	0
181001	74867
181002	74868
181003	74869
181004	74870
181005	74871
181006	74872
181007	74873
181008	74874
181009	74875
181010	74876
181011	74877
181012	0
181013	0
181014	0
181015	0
181016	0
181017	0
181018	0
181019	0
181020	74878
181021	74879
181022	74880
181023	74881
181024	74882
181025	74883
181026	74884
181027	74885
181028	74886
181029	74887
181030	74888
181031	74889
181032	74890
181033	74891
181034	0
181035	0
181036	0
181037	0
181038	0
181039	0
181040	0
181041	0
181042	74892
181043	74893
181044	74894
181045	74895
181046	74896
181047	74897
181048	74898
181049	74899
181050	74900
181051	74901
181052	74902
181053	74903
181054	74904
181055	74905
181056	0
181057	0
181058	0
181059	0
181060	0
181061	0
181062	0
181063	0
181064	0
181065	0
181066	0
181067	74906
181068	74907
181069	74908
181070	74909
181071	74910
181072	74911
181073	74912
181074	74913
181075	74914
181076	74915
181077	74916
181078	74917
181079	74918
181080	0
181081	0
181082	0
181083	0
181084	0
181085	0
181086	0
181087	0
181088	0
181089	74919
181090	74920
181091	74921
181092	74922
181093	74923
181094	74924
181095	74925
181096	74926
181097	74927
181098	74928
181099	74929
181100	74930
181101	0
181102	0
181103	0
181104	0
181105	0
181106	0
181107	0
181108	0
181109	0
181110	0
181111	74931
181112	74932
181113	74933
181114	74934
181115	74935
181116	74936
181117	74937
181118	74938
181119	74939
181120	74940
181121	74941
181122	74942
181123	0
181124	0
181125	0
181126	0
181127	0
181128	0
181129	0
181130	74943
181131	74944
181132	74945
181133	74946
181134	74947
181135	74948
181136	74949
181137	74950
181138	74951
181139	74952
181140	0
181141	0
181142	0
181143	74953
181144	74954
181145	74955
181146	74956
181147	74957
181148	74958
181149	74959
181150	74960
181151	74961
181152	74962
181153	74963
181154	74964
181155	0
181156	0
181157	0
181158	0
181159	0
181160	0
181161	0
181162	0
181163	0
181164	0
181165	0
181166	0
181167	0
181168	0
181169	0
181170	0
181171	0
181172	0
181173	0
181174	0
181175	0
181176	0
181177	0
181178	0
181179	0
181180	0
181181	0
181182	0
181183	0
181184	0
181185	0
181186	0
181187	0
181188	0
181189	0
181190	0
181191	0
181192	0
181193	0
181194	0
181195	0
181196	0
181197	0
181198	0
181199	0
181200	0
181201	0
181202	0
181203	0
181204	0
181205	0
181206	0
181207	0
181208	0
181209	0
181210	0
181211	0
181212	0
181213	0
181214	0
181215	0
181216	0
181217	0
181218	0
181219	0
181220	0
181221	0
181222	0
181223	0
181224	0
181225	0
181226	0
181227	0
181228	0
181229	0
181230	0
181231	0
181232	0
181233	0
181234	0
181235	0
181236	0
181237	0
181238	0
181239	0
181240	0
181241	0
181242	0
181243	0
181244	0
181245	0
181246	0
181247	0
181248	0
181249	0
181250	0
181251	0
181252	0
181253	0
181254	74965
181255	74966
181256	74967
181257	74968
181258	74969
181259	74970
181260	74971
181261	74972
181262	74973
181263	74974
181264	0
181265	0
181266	0
181267	0
181268	0
181269	0
181270	0
181271	0
181272	0
181273	0
181274	0
181275	0
181276	0
181277	74975
181278	74976
181279	74977
181280	74978
181281	74979
181282	74980
181283	74981
181284	74982
181285	74983
181286	74984
181287	74985
181288	74986
181289	0
181290	0
181291	0
181292	0
181293	0
181294	0
181295	0
181296	0
181297	0
181298	0
181299	0
181300	0
181301	0
181302	74987
181303	74988
181304	74989
181305	74990
181306	74991
181307	74992
181308	74993
181309	74994
181310	74995
181311	74996
181312	74997
181313	0
181314	0
181315	0
181316	0
181317	0
181318	0
181319	74998
181320	74999
181321	75000
181322	75001
181323	75002
181324	75003
181325	75004
181326	75005
181327	0
181328	0
181329	0
181330	0
181331	0
181332	0
181333	0
181334	75006
181335	75007
181336	75008
181337	75009
181338	75010
181339	75011
181340	75012
181341	75013
181342	75014
181343	75015
181344	0
181345	0
181346	0
181347	0
181348	0
181349	0
181350	0
181351	0
181352	0
181353	75016
181354	75017
181355	75018
181356	75019
181357	75020
181358	75021
181359	75022
181360	75023
181361	0
181362	0
181363	0
181364	0
181365	0
181366	0
181367	0
181368	0
181369	0
181370	0
181371	0
181372	75024
181373	75025
181374	75026
181375	75027
181376	75028
181377	75029
181378	75030
181379	75031
181380	75032
181381	0
181382	0
181383	0
181384	0
181385	0
181386	75033
181387	75034
181388	75035
181389	75036
181390	75037
181391	75038
181392	75039
181393	75040
181394	75041
181395	75042
181396	75043
181397	75044
181398	75045
181399	75046
181400	75047
181401	75048
181402	75049
181403	0
181404	0
181405	0
181406	0
181407	0
181408	0
181409	0
181410	0
181411	0
181412	0
181413	0
181414	75050
181415	75051
181416	75052
181417	75053
181418	75054
181419	75055
181420	75056
181421	75057
181422	75058
181423	0
181424	0
181425	0
181426	0
181427	0
181428	0
181429	0
181430	0
181431	0
181432	75059
181433	75060
181434	75061
181435	75062
181436	75063
181437	75064
181438	75065
181439	75066
181440	75067
181441	75068
181442	75069
181443	75070
181444	0
181445	0
181446	0
181447	0
181448	0
181449	0
181450	0
181451	0
181452	0
181453	0
181454	0
181455	0
181456	0
181457	0
181458	0
181459	0
181460	0
181461	0
181462	0
181463	0
181464	0
181465	0
181466	0
181467	0
181468	0
181469	0
181470	0
181471	0
181472	0
181473	0
181474	0
181475	0
181476	0
181477	0
181478	0
181479	0
181480	0
181481	0
181482	0
181483	0
181484	0
181485	0
181486	0
181487	0
181488	0
181489	0
181490	0
181491	0
181492	0
181493	0
181494	0
181495	0
181496	0
181497	0
181498	0
181499	0
181500	0
181501	0
181502	0
181503	0
181504	0
181505	0
181506	0
181507	0
181508	0
181509	0
181510	0
181511	0
181512	0
181513	0
181514	0
181515	0
181516	0
181517	0
181518	0
181519	0
181520	0
181521	0
181522	0
181523	0
181524	0
181525	0
181526	0
181527	0
181528	0
181529	0
181530	0
181531	0
