235150	0
235151	0
235152	0
235153	0
235154	0
235155	0
235156	0
235157	0
235158	0
235159	0
235160	0
235161	0
235162	0
235163	0
235164	0
235165	0
235166	0
235167	0
235168	0
235169	0
235170	0
235171	0
235172	0
235173	0
235174	0
235175	0
235176	0
235177	0
235178	0
235179	0
235180	0
235181	0
235182	0
235183	0
235184	0
235185	0
235186	0
235187	0
235188	0
235189	0
235190	0
235191	0
235192	0
235193	0
235194	0
235195	0
235196	0
235197	0
235198	0
235199	0
235200	0
235201	0
235202	0
235203	0
235204	0
235205	0
235206	0
235207	0
235208	0
235209	0
235210	0
235211	0
235212	0
235213	0
235214	0
235215	0
235216	0
235217	0
235218	0
235219	0
235220	0
235221	0
235222	0
235223	0
235224	0
235225	0
235226	0
235227	0
235228	0
235229	0
235230	0
235231	0
235232	0
235233	0
235234	0
235235	0
235236	0
235237	0
235238	0
235239	0
235240	0
235241	0
235242	0
235243	0
235244	0
235245	0
235246	0
235247	0
235248	0
235249	0
235250	0
235251	0
235252	0
235253	0
235254	0
235255	0
235256	0
235257	0
235258	0
235259	0
235260	0
235261	0
235262	0
235263	0
235264	0
235265	0
235266	0
235267	0
235268	0
235269	0
235270	0
235271	0
235272	0
235273	0
235274	0
235275	0
235276	0
235277	0
235278	0
235279	0
235280	0
235281	0
235282	0
235283	0
235284	0
235285	0
235286	0
235287	0
235288	0
235289	0
235290	0
235291	0
235292	0
235293	0
235294	0
235295	0
235296	0
235297	0
235298	0
235299	0
235300	0
235301	0
235302	0
235303	0
235304	0
235305	0
235306	0
235307	0
235308	0
235309	0
235310	0
235311	0
235312	0
235313	0
235314	0
235315	0
235316	0
235317	0
235318	0
235319	0
235320	0
235321	0
235322	0
235323	0
235324	0
235325	0
235326	0
235327	0
235328	0
235329	0
235330	0
235331	0
235332	0
235333	0
235334	0
235335	0
235336	0
235337	0
235338	0
235339	0
235340	0
235341	0
235342	0
235343	0
235344	0
235345	0
235346	0
235347	0
235348	0
235349	0
235350	0
235351	0
235352	0
235353	0
235354	0
235355	0
235356	0
235357	0
235358	0
235359	0
235360	0
235361	0
235362	0
235363	0
235364	0
235365	0
235366	0
235367	0
235368	0
235369	0
235370	0
235371	0
235372	0
235373	0
235374	0
235375	0
235376	0
235377	0
235378	0
235379	0
235380	0
235381	0
235382	0
235383	0
235384	0
235385	0
235386	0
235387	0
235388	0
235389	0
235390	0
235391	0
235392	0
235393	0
235394	0
235395	0
235396	0
235397	0
235398	0
235399	0
235400	0
235401	0
235402	0
235403	0
235404	0
235405	0
235406	0
235407	0
235408	0
235409	0
235410	0
235411	0
235412	0
235413	0
235414	0
235415	0
235416	0
235417	0
235418	0
235419	0
235420	0
235421	0
235422	0
235423	0
235424	0
235425	0
235426	0
235427	0
235428	0
235429	0
235430	0
235431	0
235432	0
235433	0
235434	0
235435	0
235436	0
235437	0
235438	0
235439	0
235440	0
235441	0
235442	0
235443	0
235444	0
235445	0
235446	0
235447	0
235448	0
235449	0
235450	0
235451	0
235452	0
235453	0
235454	0
235455	0
235456	0
235457	0
235458	0
235459	0
235460	0
235461	0
235462	0
235463	0
235464	0
235465	0
235466	0
235467	0
235468	0
235469	0
235470	0
235471	0
235472	0
235473	0
235474	0
235475	0
235476	0
235477	0
235478	0
235479	0
235480	0
235481	0
235482	0
235483	0
235484	0
235485	0
235486	0
235487	0
235488	0
235489	0
235490	0
235491	0
235492	0
235493	0
235494	0
235495	0
235496	0
235497	0
235498	0
235499	0
235500	0
235501	0
235502	0
235503	0
235504	0
235505	0
235506	0
235507	0
235508	0
235509	0
235510	0
235511	0
235512	0
235513	0
235514	0
235515	0
235516	0
235517	0
235518	0
235519	0
235520	0
235521	0
235522	0
235523	0
235524	0
235525	0
235526	0
235527	0
235528	0
235529	0
235530	0
235531	0
235532	0
235533	0
235534	0
235535	0
235536	0
235537	0
235538	0
235539	0
235540	0
235541	0
235542	0
235543	0
235544	0
235545	0
235546	0
235547	0
235548	0
235549	0
235550	0
235551	0
235552	0
235553	0
235554	0
235555	0
235556	0
235557	0
235558	0
235559	0
235560	0
235561	0
235562	0
235563	0
235564	0
235565	0
235566	0
235567	0
235568	0
235569	0
235570	0
235571	0
235572	0
235573	0
235574	0
235575	0
235576	0
235577	0
235578	0
235579	0
235580	0
235581	0
235582	0
235583	0
235584	0
235585	0
235586	0
235587	0
235588	0
235589	0
235590	0
235591	0
235592	0
235593	0
235594	0
235595	0
235596	0
235597	0
235598	0
235599	0
235600	0
235601	0
235602	0
235603	0
235604	0
235605	0
235606	0
235607	0
235608	0
235609	0
235610	0
235611	0
235612	0
235613	0
235614	0
235615	0
235616	0
235617	0
235618	0
235619	0
235620	0
235621	0
235622	0
235623	0
235624	0
235625	0
235626	0
235627	0
235628	0
235629	0
235630	0
235631	0
235632	0
235633	0
235634	0
235635	0
235636	0
235637	0
235638	0
235639	0
235640	0
235641	0
235642	0
235643	0
235644	0
235645	0
235646	0
235647	0
235648	0
235649	0
235650	0
235651	0
235652	0
235653	0
235654	0
235655	0
235656	0
235657	0
235658	0
235659	0
235660	0
235661	0
235662	0
235663	0
235664	0
235665	0
235666	0
235667	0
235668	0
235669	0
235670	0
235671	0
235672	0
235673	0
235674	0
235675	0
235676	0
235677	0
235678	0
235679	0
235680	0
235681	0
235682	0
235683	0
235684	0
235685	0
235686	0
235687	0
235688	0
235689	0
235690	0
235691	0
235692	0
235693	0
235694	0
235695	0
235696	0
235697	0
235698	0
235699	0
235700	0
235701	0
235702	0
235703	0
235704	0
235705	0
235706	0
235707	0
235708	0
235709	0
235710	0
235711	0
235712	0
235713	0
235714	0
235715	0
235716	0
235717	0
235718	0
235719	0
235720	0
235721	0
235722	0
235723	0
235724	0
235725	0
235726	0
235727	0
235728	0
235729	0
235730	0
235731	0
235732	0
235733	0
235734	0
235735	0
235736	0
235737	0
235738	0
235739	0
235740	0
235741	0
235742	0
235743	0
235744	0
235745	0
235746	0
235747	0
235748	0
235749	0
235750	0
235751	0
235752	0
235753	0
235754	0
235755	0
235756	0
235757	0
235758	0
235759	0
235760	0
235761	0
235762	0
235763	0
235764	0
235765	0
235766	0
235767	0
235768	0
235769	0
235770	0
235771	0
235772	0
235773	0
235774	0
235775	0
235776	0
235777	0
235778	0
235779	0
235780	0
235781	0
235782	0
235783	0
235784	0
235785	0
235786	0
235787	0
235788	0
235789	0
235790	0
235791	0
235792	0
235793	0
235794	0
235795	0
235796	0
235797	0
235798	0
235799	0
235800	0
235801	0
235802	0
235803	0
235804	0
235805	0
235806	0
235807	0
235808	0
235809	0
235810	0
235811	0
235812	0
235813	0
235814	0
235815	0
235816	0
235817	0
235818	0
235819	0
235820	0
235821	0
235822	0
235823	0
235824	0
235825	0
235826	0
235827	0
235828	0
235829	0
235830	0
235831	0
235832	0
235833	0
235834	0
235835	0
235836	0
235837	0
235838	0
235839	0
235840	0
235841	0
235842	0
235843	0
235844	0
235845	0
235846	0
235847	0
235848	0
235849	0
235850	0
235851	0
235852	0
235853	0
235854	0
235855	0
235856	0
235857	0
235858	0
235859	0
235860	0
235861	0
235862	0
235863	0
235864	0
235865	0
235866	0
235867	0
235868	0
235869	0
235870	0
235871	0
235872	0
235873	0
235874	0
235875	0
235876	0
235877	0
235878	0
235879	0
235880	0
235881	0
235882	0
235883	0
235884	0
235885	0
235886	0
235887	0
235888	0
235889	0
235890	0
235891	0
235892	0
235893	0
235894	0
235895	0
235896	0
235897	0
235898	0
235899	0
235900	0
235901	0
235902	0
235903	0
235904	0
235905	0
235906	0
235907	0
235908	0
235909	0
235910	0
235911	0
235912	0
235913	0
235914	0
235915	0
235916	0
235917	0
235918	0
235919	0
235920	0
235921	0
235922	0
235923	0
235924	0
235925	0
235926	0
235927	0
235928	0
235929	0
235930	0
235931	0
235932	0
235933	0
235934	0
235935	0
235936	0
235937	0
235938	0
235939	0
235940	0
235941	0
235942	0
235943	0
235944	0
235945	0
235946	0
235947	0
235948	0
235949	0
235950	0
235951	0
235952	0
235953	0
235954	0
235955	0
235956	0
235957	0
235958	0
235959	0
235960	0
235961	0
235962	0
235963	0
235964	0
235965	0
235966	0
235967	0
235968	0
235969	0
235970	0
235971	0
235972	0
235973	0
235974	0
235975	0
235976	0
235977	0
235978	0
235979	0
235980	0
235981	0
235982	0
235983	0
235984	0
235985	0
235986	0
235987	0
235988	0
235989	0
235990	0
235991	0
235992	0
235993	0
235994	0
235995	0
235996	0
235997	0
235998	0
235999	0
236000	0
236001	0
236002	0
236003	0
236004	0
236005	0
236006	0
236007	0
236008	0
236009	0
236010	0
236011	0
236012	0
236013	0
236014	0
236015	0
236016	0
236017	0
236018	0
236019	0
236020	0
236021	0
236022	0
236023	0
236024	0
236025	0
236026	0
236027	0
236028	0
236029	0
236030	0
236031	0
236032	0
236033	0
236034	0
236035	0
236036	0
236037	0
236038	0
236039	0
236040	0
236041	0
236042	0
236043	0
236044	0
236045	0
236046	0
236047	0
236048	0
236049	0
236050	0
236051	0
236052	0
236053	0
236054	0
236055	0
236056	0
236057	0
236058	0
236059	0
236060	0
236061	0
236062	0
236063	0
236064	0
236065	0
236066	0
236067	0
236068	0
236069	0
236070	0
236071	0
236072	0
236073	0
236074	0
236075	0
236076	0
236077	0
236078	0
236079	0
236080	0
236081	0
236082	0
236083	0
236084	0
236085	0
236086	0
236087	0
236088	0
236089	0
236090	0
236091	0
236092	0
236093	0
236094	0
236095	0
236096	0
236097	0
236098	0
236099	0
236100	0
236101	0
236102	0
236103	0
236104	0
236105	0
236106	0
236107	0
236108	0
236109	0
236110	0
236111	0
236112	0
236113	0
236114	0
236115	0
236116	0
236117	0
236118	0
236119	0
236120	0
236121	0
236122	0
236123	0
236124	0
236125	0
236126	0
236127	0
236128	0
236129	0
236130	0
236131	0
236132	0
236133	0
236134	0
236135	0
236136	0
236137	0
236138	0
236139	0
236140	0
236141	0
236142	0
236143	0
236144	0
236145	0
236146	0
236147	0
236148	0
236149	0
236150	0
236151	0
236152	0
236153	0
236154	0
236155	0
236156	0
236157	0
236158	0
236159	0
236160	0
236161	0
236162	0
236163	0
236164	0
236165	0
236166	0
236167	0
236168	0
236169	0
236170	0
236171	0
236172	0
236173	0
236174	0
236175	0
236176	0
236177	0
236178	0
236179	0
236180	0
236181	0
236182	0
236183	0
236184	0
236185	0
236186	0
236187	0
236188	0
236189	0
236190	0
236191	0
236192	0
236193	0
236194	0
236195	0
236196	0
236197	0
236198	0
236199	0
236200	0
236201	0
236202	0
236203	0
236204	0
236205	0
236206	0
236207	0
236208	0
236209	0
236210	0
236211	0
236212	0
236213	0
236214	0
236215	0
236216	0
236217	0
236218	0
236219	0
236220	0
236221	0
236222	0
236223	0
236224	0
236225	0
236226	0
236227	0
236228	0
236229	0
236230	0
236231	0
236232	0
236233	0
236234	0
236235	0
236236	0
236237	0
236238	0
236239	0
236240	0
236241	0
236242	0
236243	0
236244	0
236245	0
236246	0
236247	0
236248	0
236249	0
236250	0
236251	0
236252	0
236253	0
236254	0
236255	0
236256	0
236257	0
236258	0
236259	0
236260	0
236261	0
236262	0
236263	0
236264	0
236265	0
236266	0
236267	0
236268	0
236269	0
236270	0
236271	0
236272	0
236273	0
236274	0
236275	0
236276	0
236277	0
236278	0
236279	0
236280	0
236281	0
236282	0
236283	0
236284	0
236285	0
236286	0
236287	0
236288	0
236289	0
236290	0
236291	0
236292	0
236293	0
236294	0
236295	0
236296	0
236297	0
236298	0
236299	0
236300	0
236301	0
236302	0
236303	0
236304	0
236305	0
236306	0
236307	0
236308	0
236309	0
236310	0
236311	0
236312	0
236313	0
236314	0
236315	0
236316	0
236317	0
236318	0
236319	0
236320	0
236321	0
236322	0
236323	0
236324	0
236325	0
236326	0
236327	0
236328	0
236329	0
236330	0
236331	0
236332	0
236333	0
236334	0
236335	0
236336	0
236337	0
236338	0
236339	0
236340	0
236341	0
236342	0
236343	0
236344	0
236345	0
236346	0
236347	0
236348	0
236349	0
236350	0
236351	0
236352	0
236353	0
236354	0
236355	0
236356	0
236357	0
236358	0
236359	0
236360	0
236361	0
236362	0
236363	0
236364	0
236365	0
236366	0
236367	0
236368	0
236369	0
236370	0
236371	0
236372	0
236373	0
236374	0
236375	0
236376	0
236377	0
236378	0
236379	0
236380	0
236381	0
236382	0
236383	0
236384	0
236385	0
236386	0
236387	0
236388	0
236389	0
236390	0
236391	0
236392	0
236393	0
236394	0
236395	0
236396	0
236397	0
236398	0
236399	0
236400	0
236401	0
236402	0
236403	0
236404	0
236405	0
236406	0
236407	0
236408	0
236409	0
236410	0
236411	0
236412	0
236413	0
236414	0
236415	0
236416	0
236417	0
236418	0
236419	0
236420	0
236421	0
236422	0
236423	0
236424	0
236425	0
236426	0
236427	0
236428	0
236429	0
236430	0
236431	0
236432	0
236433	0
236434	0
236435	0
236436	0
236437	0
236438	0
236439	0
236440	0
236441	0
236442	0
236443	0
236444	0
236445	0
236446	0
236447	0
236448	0
236449	0
236450	0
236451	0
236452	0
236453	0
236454	0
236455	0
236456	0
236457	0
236458	0
236459	0
236460	0
236461	0
236462	0
236463	0
236464	0
236465	0
236466	0
236467	0
236468	0
236469	0
236470	0
236471	0
236472	0
236473	0
236474	0
236475	0
236476	0
236477	0
236478	0
236479	0
236480	0
236481	0
236482	0
236483	0
236484	0
236485	0
236486	0
236487	0
236488	0
236489	0
236490	0
236491	0
236492	0
236493	0
236494	0
236495	0
236496	0
236497	0
236498	0
236499	0
236500	0
236501	0
236502	0
236503	0
236504	0
236505	0
236506	0
236507	0
236508	0
236509	0
236510	0
236511	0
236512	0
236513	0
236514	0
236515	0
236516	0
236517	0
236518	0
236519	0
236520	0
236521	0
236522	0
236523	0
236524	0
236525	0
236526	0
236527	0
236528	0
236529	0
236530	0
236531	0
236532	0
236533	0
236534	0
236535	0
236536	0
236537	0
236538	0
236539	0
236540	0
236541	0
236542	0
236543	0
236544	0
236545	0
236546	0
236547	0
236548	0
236549	0
236550	0
236551	0
236552	0
236553	0
236554	0
236555	0
236556	0
236557	0
236558	0
236559	0
236560	0
236561	0
236562	0
236563	0
236564	0
236565	0
236566	0
236567	0
236568	0
236569	0
236570	0
236571	0
236572	0
236573	0
236574	0
236575	0
236576	0
236577	0
236578	0
236579	0
236580	0
236581	0
236582	0
236583	0
236584	0
236585	0
236586	0
236587	0
236588	0
236589	0
236590	0
236591	0
236592	0
236593	0
236594	0
236595	0
236596	0
236597	0
236598	0
236599	0
236600	0
236601	0
236602	0
236603	0
236604	0
236605	0
236606	0
236607	0
236608	0
236609	0
236610	0
236611	0
236612	0
236613	0
236614	0
236615	0
236616	0
236617	0
236618	0
236619	0
236620	0
236621	0
236622	0
236623	0
236624	0
236625	0
236626	0
236627	0
236628	0
236629	0
236630	0
236631	0
236632	0
236633	0
236634	0
236635	0
236636	0
236637	0
236638	0
236639	0
236640	0
236641	0
236642	0
236643	0
236644	0
236645	0
236646	0
236647	0
236648	0
236649	0
236650	0
236651	0
236652	0
236653	0
236654	0
236655	0
236656	0
236657	0
236658	0
236659	0
236660	0
236661	0
236662	0
236663	0
236664	0
236665	0
236666	0
236667	0
236668	0
236669	0
236670	0
236671	0
236672	0
236673	0
236674	0
236675	0
236676	0
236677	0
236678	0
236679	0
236680	0
236681	0
236682	0
236683	0
236684	0
236685	0
236686	0
236687	0
236688	0
236689	0
236690	0
236691	0
236692	0
236693	0
236694	0
236695	0
236696	0
236697	0
236698	0
236699	0
236700	0
236701	0
236702	0
236703	0
236704	0
236705	0
236706	0
236707	0
236708	0
236709	0
236710	0
236711	0
236712	0
236713	0
236714	0
236715	0
236716	0
236717	0
236718	0
236719	0
236720	0
236721	0
236722	0
236723	0
236724	0
236725	0
236726	0
236727	0
236728	0
236729	0
236730	0
236731	0
236732	0
236733	0
236734	0
236735	0
236736	0
236737	0
236738	0
236739	0
236740	0
236741	0
236742	0
236743	0
236744	0
236745	0
236746	0
236747	0
236748	0
236749	0
236750	0
236751	0
236752	0
236753	0
236754	0
236755	0
236756	0
236757	0
236758	0
236759	0
236760	0
236761	0
236762	0
236763	0
236764	0
236765	0
236766	0
236767	0
236768	0
236769	0
236770	0
236771	0
236772	0
236773	0
236774	0
236775	0
236776	0
236777	0
236778	0
236779	0
236780	0
236781	0
236782	0
236783	0
236784	0
236785	0
236786	0
236787	0
236788	0
236789	0
236790	0
236791	0
236792	0
236793	0
236794	0
236795	0
236796	0
236797	0
236798	0
236799	0
236800	0
236801	0
236802	0
236803	0
236804	0
236805	0
236806	0
236807	0
236808	0
236809	0
236810	0
236811	0
236812	0
236813	0
236814	0
236815	0
236816	0
236817	0
236818	0
236819	0
236820	0
236821	0
236822	0
236823	0
236824	0
236825	0
236826	0
236827	0
236828	0
236829	0
236830	0
236831	0
236832	0
236833	0
236834	0
236835	0
236836	0
236837	0
236838	0
236839	0
236840	0
236841	0
236842	0
236843	0
236844	0
236845	0
236846	0
236847	0
236848	0
236849	0
236850	0
236851	0
236852	0
236853	0
236854	0
236855	0
236856	0
236857	0
236858	0
236859	0
236860	0
236861	0
236862	0
236863	0
236864	0
236865	0
236866	0
236867	0
236868	0
236869	0
236870	0
236871	0
236872	0
236873	0
236874	0
236875	0
236876	0
236877	0
236878	0
236879	0
236880	0
236881	0
236882	0
236883	0
236884	0
236885	0
236886	0
236887	0
236888	0
236889	0
236890	0
236891	0
236892	0
236893	0
236894	0
236895	0
236896	0
236897	0
236898	0
236899	0
236900	0
236901	0
236902	0
236903	0
236904	0
236905	0
236906	0
236907	0
236908	0
236909	0
236910	0
236911	0
236912	0
236913	0
236914	0
236915	0
236916	0
236917	0
236918	0
236919	0
236920	0
236921	0
236922	0
236923	0
236924	0
236925	0
236926	0
236927	0
236928	0
236929	0
236930	0
236931	0
236932	0
236933	0
236934	0
236935	0
236936	0
236937	0
236938	0
236939	0
236940	0
236941	0
236942	0
236943	0
236944	0
236945	0
236946	0
236947	0
236948	0
236949	0
236950	0
236951	0
236952	0
236953	0
236954	0
236955	0
236956	0
236957	0
236958	0
236959	0
236960	0
236961	0
236962	0
236963	0
236964	0
236965	0
236966	0
236967	0
236968	0
236969	0
236970	0
236971	0
236972	0
236973	0
236974	0
236975	0
236976	0
236977	0
236978	0
236979	0
236980	0
236981	0
236982	0
236983	0
236984	0
236985	0
236986	0
236987	0
236988	0
236989	0
236990	0
236991	0
236992	0
236993	0
236994	0
236995	0
236996	0
236997	0
236998	0
236999	0
237000	0
237001	0
237002	0
237003	0
237004	0
237005	0
237006	0
237007	0
237008	0
237009	0
237010	0
237011	0
237012	0
237013	0
237014	0
237015	0
237016	0
237017	0
237018	0
237019	0
237020	0
237021	0
237022	0
237023	0
237024	0
237025	0
237026	0
237027	0
237028	0
237029	0
237030	0
237031	0
237032	0
237033	0
237034	0
237035	0
237036	0
237037	0
237038	0
237039	0
237040	0
237041	0
237042	0
237043	0
237044	0
237045	0
237046	0
237047	0
237048	0
237049	0
237050	0
237051	0
237052	0
237053	0
237054	0
237055	0
237056	0
237057	0
237058	0
237059	0
237060	0
237061	0
237062	0
237063	0
237064	0
237065	0
237066	0
237067	0
237068	0
237069	0
237070	0
237071	0
237072	0
237073	0
237074	0
237075	0
237076	0
237077	0
237078	0
237079	0
237080	0
237081	0
237082	0
237083	0
237084	0
237085	0
237086	0
237087	0
237088	0
237089	0
237090	0
237091	0
237092	0
237093	0
237094	0
237095	0
237096	0
237097	0
237098	0
237099	0
237100	0
237101	0
237102	0
237103	0
237104	0
237105	0
237106	0
237107	0
237108	0
237109	0
237110	0
237111	0
237112	0
237113	0
237114	0
237115	0
237116	0
237117	0
237118	0
237119	0
237120	0
237121	0
237122	0
237123	0
237124	0
237125	0
237126	0
237127	0
237128	0
237129	0
237130	0
237131	0
237132	0
237133	0
237134	0
237135	0
237136	0
237137	0
237138	0
237139	0
237140	0
237141	0
237142	0
237143	0
237144	0
237145	0
237146	0
237147	0
237148	0
237149	0
237150	0
237151	0
237152	0
237153	0
237154	0
237155	0
237156	0
237157	0
237158	0
237159	0
237160	0
237161	0
237162	0
237163	0
237164	0
237165	0
237166	0
237167	0
237168	0
237169	0
237170	0
237171	0
237172	0
237173	0
237174	0
237175	0
237176	0
237177	0
237178	0
237179	0
237180	0
237181	0
237182	0
237183	0
237184	0
237185	0
237186	0
237187	0
237188	0
237189	0
237190	0
237191	0
237192	0
237193	0
237194	0
237195	0
237196	0
237197	0
237198	0
237199	0
237200	0
237201	0
237202	0
237203	0
237204	0
237205	0
237206	0
237207	0
237208	0
237209	0
237210	0
237211	0
237212	0
237213	0
237214	0
237215	0
237216	0
237217	0
237218	0
237219	0
237220	0
237221	0
237222	0
237223	0
237224	0
237225	0
237226	0
237227	0
237228	0
237229	0
237230	0
237231	0
237232	0
237233	0
237234	0
237235	0
237236	0
237237	0
237238	0
237239	0
237240	0
237241	0
237242	0
237243	0
237244	0
237245	0
237246	0
237247	0
237248	0
237249	0
237250	0
237251	0
237252	0
237253	0
237254	0
237255	0
237256	0
237257	0
237258	0
237259	0
237260	0
237261	0
237262	0
237263	0
237264	0
237265	0
237266	0
237267	0
237268	0
237269	0
237270	0
237271	0
237272	0
237273	0
237274	0
237275	0
237276	0
237277	0
237278	0
237279	0
237280	0
237281	0
237282	0
237283	0
237284	0
237285	0
237286	0
237287	0
237288	0
237289	0
237290	0
237291	0
237292	0
237293	0
237294	0
237295	0
237296	0
237297	0
237298	0
237299	0
237300	0
237301	0
237302	0
237303	0
237304	0
237305	0
237306	0
237307	0
237308	0
237309	0
237310	0
237311	0
237312	0
237313	0
237314	0
237315	0
237316	0
237317	0
237318	0
237319	0
237320	0
237321	0
237322	0
237323	0
237324	0
237325	0
237326	0
237327	0
237328	0
237329	0
237330	0
237331	0
237332	0
237333	0
237334	0
237335	0
237336	0
237337	0
237338	0
237339	0
237340	0
237341	0
237342	0
237343	0
237344	0
237345	0
237346	0
237347	0
237348	0
237349	0
