147094	50640
147095	50641
147096	50642
147097	50643
147098	50644
147099	50645
147100	0
147101	0
147102	0
147103	0
147104	50646
147105	50647
147106	50648
147107	50649
147108	50650
147109	50651
147110	50652
147111	50653
147112	50654
147113	50655
147114	50656
147115	50657
147116	0
147117	0
147118	0
147119	0
147120	0
147121	0
147122	0
147123	0
147124	0
147125	0
147126	50658
147127	50659
147128	50660
147129	50661
147130	50662
147131	50663
147132	50664
147133	50665
147134	50666
147135	0
147136	0
147137	0
147138	0
147139	0
147140	0
147141	50667
147142	50668
147143	50669
147144	50670
147145	50671
147146	50672
147147	50673
147148	0
147149	0
147150	0
147151	0
147152	0
147153	0
147154	0
147155	0
147156	50674
147157	50675
147158	50676
147159	50677
147160	50678
147161	50679
147162	50680
147163	0
147164	0
147165	0
147166	0
147167	0
147168	0
147169	0
147170	0
147171	0
147172	0
147173	50681
147174	50682
147175	50683
147176	50684
147177	50685
147178	50686
147179	50687
147180	50688
147181	50689
147182	0
147183	0
147184	0
147185	0
147186	0
147187	50690
147188	50691
147189	50692
147190	50693
147191	50694
147192	50695
147193	50696
147194	50697
147195	50698
147196	50699
147197	0
147198	0
147199	0
147200	0
147201	0
147202	0
147203	0
147204	0
147205	0
147206	0
147207	0
147208	0
147209	0
147210	0
147211	0
147212	0
147213	0
147214	0
147215	0
147216	0
147217	0
147218	0
147219	0
147220	0
147221	0
147222	0
147223	0
147224	0
147225	0
147226	0
147227	0
147228	0
147229	0
147230	0
147231	0
147232	0
147233	0
147234	0
147235	0
147236	0
147237	0
147238	0
147239	0
147240	0
147241	0
147242	0
147243	0
147244	0
147245	0
147246	0
147247	0
147248	0
147249	0
147250	0
147251	0
147252	0
147253	0
147254	0
147255	0
147256	0
147257	0
147258	0
147259	0
147260	0
147261	0
147262	0
147263	0
147264	0
147265	0
147266	0
147267	50700
147268	50701
147269	50702
147270	50703
147271	50704
147272	50705
147273	50706
147274	50707
147275	0
147276	0
147277	0
147278	0
147279	0
147280	0
147281	0
147282	0
147283	0
147284	0
147285	50708
147286	50709
147287	50710
147288	50711
147289	50712
147290	50713
147291	50714
147292	50715
147293	50716
147294	0
147295	0
147296	0
147297	50717
147298	50718
147299	50719
147300	50720
147301	50721
147302	50722
147303	50723
147304	50724
147305	50725
147306	50726
147307	50727
147308	50728
147309	0
147310	0
147311	0
147312	0
147313	0
147314	0
147315	0
147316	0
147317	0
147318	0
147319	0
147320	0
147321	50729
147322	50730
147323	50731
147324	50732
147325	50733
147326	0
147327	0
147328	50734
147329	50735
147330	50736
147331	50737
147332	50738
147333	50739
147334	50740
147335	50741
147336	50742
147337	0
147338	0
147339	0
147340	0
147341	0
147342	0
147343	0
147344	50743
147345	50744
147346	50745
147347	50746
147348	50747
147349	50748
147350	0
147351	0
147352	0
147353	0
147354	0
147355	0
147356	0
147357	0
147358	0
147359	50749
147360	50750
147361	50751
147362	50752
147363	50753
147364	50754
147365	50755
147366	50756
147367	50757
147368	50758
147369	50759
147370	0
147371	0
147372	0
147373	0
147374	50760
147375	50761
147376	50762
147377	50763
147378	50764
147379	50765
147380	50766
147381	50767
147382	50768
147383	50769
147384	0
147385	0
147386	0
147387	0
147388	0
147389	0
147390	0
147391	0
147392	0
147393	0
147394	0
147395	50770
147396	50771
147397	50772
147398	50773
147399	50774
147400	50775
147401	50776
147402	0
147403	0
147404	0
147405	0
147406	0
147407	0
147408	0
147409	0
147410	0
147411	50777
147412	50778
147413	50779
147414	50780
147415	50781
147416	50782
147417	50783
147418	50784
147419	0
147420	0
147421	0
147422	0
147423	0
147424	0
147425	0
147426	0
147427	0
147428	0
147429	0
147430	0
147431	0
147432	0
147433	0
147434	0
147435	0
147436	0
147437	0
147438	0
147439	0
147440	0
147441	0
147442	0
147443	0
147444	0
147445	0
147446	0
147447	0
147448	0
147449	0
147450	0
147451	0
147452	0
147453	0
147454	0
147455	0
147456	0
147457	0
147458	0
147459	0
147460	0
147461	0
147462	0
147463	0
147464	0
147465	0
147466	0
147467	0
147468	0
147469	0
147470	0
147471	0
147472	0
147473	0
147474	0
147475	50785
147476	50786
147477	50787
147478	50788
147479	50789
147480	50790
147481	50791
147482	50792
147483	50793
147484	50794
147485	50795
147486	50796
147487	0
147488	0
147489	0
147490	0
147491	0
147492	0
147493	0
147494	0
147495	0
147496	0
147497	50797
147498	50798
147499	50799
147500	50800
147501	50801
147502	50802
147503	50803
147504	50804
147505	50805
147506	50806
147507	50807
147508	0
147509	0
147510	0
147511	0
147512	0
147513	0
147514	0
147515	50808
147516	50809
147517	50810
147518	0
147519	0
147520	0
147521	0
147522	0
147523	0
147524	0
147525	50811
147526	50812
147527	50813
147528	50814
147529	50815
147530	50816
147531	0
147532	0
147533	0
147534	50817
147535	50818
147536	50819
147537	50820
147538	50821
147539	0
147540	0
147541	0
147542	0
147543	0
147544	0
147545	0
147546	0
147547	0
147548	0
147549	0
147550	50822
147551	50823
147552	50824
147553	50825
147554	50826
147555	50827
147556	50828
147557	50829
147558	50830
147559	50831
147560	50832
147561	50833
147562	0
147563	0
147564	0
147565	0
147566	0
147567	0
147568	0
147569	0
147570	0
147571	0
147572	0
147573	0
147574	50834
147575	50835
147576	50836
147577	0
147578	0
147579	0
147580	0
147581	0
147582	50837
147583	50838
147584	50839
147585	50840
147586	50841
147587	50842
147588	50843
147589	0
147590	0
147591	0
147592	0
147593	0
147594	0
147595	50844
147596	50845
147597	50846
147598	50847
147599	50848
147600	50849
147601	50850
147602	50851
147603	50852
147604	50853
147605	50854
147606	50855
147607	0
147608	0
147609	0
147610	0
147611	0
147612	0
147613	0
147614	50856
147615	50857
147616	50858
147617	50859
147618	50860
147619	50861
147620	50862
147621	50863
147622	0
147623	0
147624	0
147625	0
147626	0
147627	0
147628	0
147629	0
147630	0
147631	0
147632	0
147633	0
147634	0
147635	0
147636	0
147637	0
147638	0
147639	0
147640	0
147641	0
147642	0
147643	0
147644	0
147645	0
147646	0
147647	0
147648	0
147649	0
147650	0
147651	0
147652	0
147653	0
147654	0
147655	0
147656	0
147657	0
147658	0
147659	0
147660	0
147661	0
147662	0
147663	0
147664	0
147665	0
147666	0
147667	0
147668	0
147669	0
147670	0
147671	0
147672	0
147673	0
147674	0
147675	0
147676	0
147677	0
147678	0
147679	0
147680	0
147681	0
147682	0
147683	0
147684	0
147685	0
147686	0
147687	0
147688	0
147689	0
147690	0
147691	50864
147692	50865
147693	50866
147694	50867
147695	50868
147696	50869
147697	50870
147698	50871
147699	50872
147700	50873
147701	0
147702	0
147703	0
147704	0
147705	0
147706	0
147707	50874
147708	50875
147709	50876
147710	50877
147711	50878
147712	0
147713	0
147714	0
147715	0
147716	0
147717	0
147718	50879
147719	50880
147720	50881
147721	50882
147722	50883
147723	50884
147724	50885
147725	50886
147726	50887
147727	50888
147728	0
147729	0
147730	0
147731	0
147732	0
147733	0
147734	0
147735	0
147736	0
147737	0
147738	0
147739	50889
147740	50890
147741	50891
147742	50892
147743	50893
147744	50894
147745	50895
147746	50896
147747	0
147748	0
147749	0
147750	0
147751	0
147752	0
147753	50897
147754	50898
147755	50899
147756	50900
147757	50901
147758	50902
147759	50903
147760	50904
147761	50905
147762	0
147763	0
147764	0
147765	0
147766	0
147767	0
147768	0
147769	50906
147770	50907
147771	50908
147772	50909
147773	50910
147774	50911
147775	50912
147776	50913
147777	50914
147778	50915
147779	0
147780	0
147781	0
147782	0
147783	0
147784	0
147785	0
147786	0
147787	0
147788	0
147789	0
147790	0
147791	50916
147792	50917
147793	50918
147794	50919
147795	50920
147796	50921
147797	50922
147798	50923
147799	0
147800	0
147801	0
147802	50924
147803	50925
147804	50926
147805	50927
147806	50928
147807	50929
147808	50930
147809	50931
147810	50932
147811	0
147812	0
147813	0
147814	0
147815	0
147816	0
147817	0
147818	0
147819	50933
147820	50934
147821	50935
147822	50936
147823	50937
147824	50938
147825	0
147826	0
147827	0
147828	0
147829	0
147830	0
147831	50939
147832	50940
147833	50941
147834	50942
147835	50943
147836	0
147837	0
147838	0
147839	0
147840	0
147841	0
147842	0
147843	0
147844	0
147845	0
147846	0
147847	0
147848	0
147849	0
147850	0
147851	0
147852	0
147853	0
147854	0
147855	0
147856	0
147857	0
147858	0
147859	0
147860	0
147861	0
147862	0
147863	0
147864	0
147865	0
147866	0
147867	0
147868	0
147869	0
147870	0
147871	0
147872	0
147873	0
147874	0
147875	0
147876	0
147877	0
147878	0
147879	0
147880	0
147881	0
147882	0
147883	0
147884	0
147885	0
147886	0
147887	0
147888	0
147889	0
147890	0
147891	0
147892	0
147893	0
147894	0
147895	0
147896	0
147897	0
147898	0
147899	0
147900	0
147901	0
147902	0
147903	0
147904	0
147905	0
147906	0
147907	0
147908	0
147909	50944
147910	50945
147911	50946
147912	50947
147913	50948
147914	50949
147915	50950
147916	50951
147917	50952
147918	50953
147919	50954
147920	0
147921	0
147922	0
147923	0
147924	50955
147925	50956
147926	50957
147927	50958
147928	50959
147929	50960
147930	50961
147931	50962
147932	50963
147933	0
147934	0
147935	0
147936	0
147937	50964
147938	50965
147939	50966
147940	50967
147941	50968
147942	50969
147943	50970
147944	0
147945	0
147946	0
147947	0
147948	0
147949	0
147950	0
147951	0
147952	0
147953	0
147954	50971
147955	50972
147956	50973
147957	50974
147958	50975
147959	50976
147960	50977
147961	50978
147962	50979
147963	50980
147964	50981
147965	0
147966	0
147967	0
147968	0
147969	0
147970	0
147971	0
147972	50982
147973	50983
147974	50984
147975	50985
147976	50986
147977	0
147978	0
147979	0
147980	0
147981	0
147982	0
147983	50987
147984	50988
147985	50989
147986	50990
147987	50991
147988	50992
147989	0
147990	0
147991	0
147992	0
147993	0
147994	0
147995	0
147996	50993
147997	50994
147998	50995
147999	50996
148000	50997
148001	0
148002	0
148003	0
148004	0
148005	50998
148006	50999
148007	51000
148008	51001
148009	51002
148010	51003
148011	51004
148012	51005
148013	51006
148014	51007
148015	0
148016	0
148017	0
148018	0
148019	0
148020	0
148021	51008
148022	51009
148023	51010
148024	51011
148025	51012
148026	51013
148027	51014
148028	51015
148029	51016
148030	0
148031	0
148032	0
148033	0
148034	0
148035	0
148036	51017
148037	51018
148038	51019
148039	51020
148040	51021
148041	51022
148042	51023
148043	51024
148044	51025
148045	51026
148046	51027
148047	0
148048	0
148049	0
148050	0
148051	0
148052	0
148053	0
148054	0
148055	0
148056	0
148057	0
148058	0
148059	0
148060	0
148061	0
148062	0
148063	0
148064	0
148065	0
148066	0
148067	0
148068	0
148069	0
148070	0
148071	0
148072	0
148073	0
148074	0
148075	0
148076	0
148077	0
148078	0
148079	0
148080	0
148081	0
148082	0
148083	0
148084	0
148085	0
148086	0
148087	0
148088	0
148089	0
148090	0
148091	0
148092	0
148093	0
148094	0
148095	0
148096	0
148097	0
148098	0
148099	0
148100	0
148101	0
148102	0
148103	0
148104	0
148105	0
148106	0
148107	0
148108	0
148109	0
148110	0
148111	51028
148112	51029
148113	51030
148114	51031
148115	51032
148116	51033
148117	51034
148118	51035
148119	51036
148120	0
148121	0
148122	0
148123	0
148124	0
148125	0
148126	0
148127	0
148128	0
148129	0
148130	51037
148131	51038
148132	51039
148133	51040
148134	51041
148135	51042
148136	51043
148137	0
148138	0
148139	0
148140	0
148141	0
148142	0
148143	51044
148144	51045
148145	51046
148146	51047
148147	51048
148148	51049
148149	51050
148150	0
148151	0
148152	0
148153	0
148154	0
148155	0
148156	0
148157	0
148158	0
148159	0
148160	0
148161	0
148162	0
148163	0
148164	51051
148165	51052
148166	51053
148167	51054
148168	51055
148169	51056
148170	51057
148171	0
148172	0
148173	0
148174	0
148175	51058
148176	51059
148177	51060
148178	51061
148179	51062
148180	51063
148181	51064
148182	51065
148183	51066
148184	0
148185	0
148186	0
148187	0
148188	0
148189	0
148190	0
148191	0
148192	0
148193	0
148194	0
148195	0
148196	0
148197	51067
148198	51068
148199	51069
148200	51070
148201	51071
148202	51072
148203	51073
148204	51074
148205	51075
148206	51076
148207	0
148208	0
148209	0
148210	0
148211	0
148212	0
148213	0
148214	51077
148215	51078
148216	51079
148217	51080
148218	51081
148219	51082
148220	51083
148221	51084
148222	0
148223	0
148224	0
148225	0
148226	0
148227	0
148228	51085
148229	51086
148230	51087
148231	51088
148232	0
148233	0
148234	0
148235	0
148236	0
148237	51089
148238	51090
148239	51091
148240	51092
148241	51093
148242	51094
148243	51095
148244	51096
148245	51097
148246	51098
148247	0
148248	0
148249	0
148250	0
148251	0
148252	0
148253	0
148254	0
148255	0
148256	0
148257	51099
148258	51100
148259	51101
148260	51102
148261	51103
148262	51104
148263	51105
148264	51106
148265	51107
148266	51108
148267	0
148268	0
148269	0
148270	0
148271	0
148272	0
148273	0
148274	0
148275	0
148276	0
148277	0
148278	0
148279	0
148280	0
148281	0
148282	0
148283	0
148284	0
148285	0
148286	0
148287	0
148288	0
148289	0
148290	0
148291	0
148292	0
148293	0
148294	0
148295	0
148296	0
148297	0
148298	0
148299	0
148300	0
148301	0
148302	0
148303	0
148304	0
148305	0
148306	0
148307	0
148308	0
148309	0
148310	0
148311	0
148312	0
148313	0
148314	0
148315	0
148316	0
148317	0
148318	0
148319	0
148320	0
148321	0
148322	0
148323	0
148324	0
148325	0
148326	0
148327	0
148328	0
148329	0
148330	0
148331	0
148332	0
148333	0
148334	0
148335	0
148336	0
148337	0
148338	0
148339	0
148340	0
148341	0
148342	0
148343	0
148344	0
148345	51109
148346	51110
148347	51111
148348	51112
148349	51113
148350	51114
148351	51115
148352	51116
148353	51117
148354	0
148355	0
148356	0
148357	0
148358	0
148359	0
148360	0
148361	0
148362	0
148363	0
148364	51118
148365	51119
148366	51120
148367	51121
148368	51122
148369	51123
148370	51124
148371	51125
148372	51126
148373	0
148374	0
148375	0
148376	0
148377	0
148378	0
148379	0
148380	0
148381	0
148382	51127
148383	51128
148384	51129
148385	51130
148386	51131
148387	51132
148388	51133
148389	0
148390	0
148391	0
148392	0
148393	0
148394	0
148395	0
148396	0
148397	0
148398	0
148399	0
148400	0
148401	0
148402	51134
148403	51135
148404	51136
148405	51137
148406	51138
148407	51139
148408	51140
148409	51141
148410	51142
148411	51143
148412	51144
148413	0
148414	0
148415	0
148416	0
148417	51145
148418	51146
148419	51147
148420	51148
148421	51149
148422	51150
148423	51151
148424	51152
148425	51153
148426	51154
148427	51155
148428	51156
148429	51157
148430	0
148431	0
148432	0
148433	0
148434	0
148435	0
148436	0
148437	0
148438	0
148439	51158
148440	51159
148441	51160
148442	51161
148443	51162
148444	51163
148445	51164
148446	0
148447	0
148448	0
148449	0
148450	0
148451	0
148452	0
148453	0
148454	51165
148455	51166
148456	51167
148457	51168
148458	51169
148459	51170
148460	51171
148461	51172
148462	0
148463	0
148464	0
148465	0
148466	0
148467	51173
148468	51174
148469	51175
148470	51176
148471	51177
148472	51178
148473	51179
148474	51180
148475	51181
148476	51182
148477	51183
148478	0
148479	0
148480	0
148481	0
148482	0
148483	0
148484	0
148485	0
148486	0
148487	51184
148488	51185
148489	51186
148490	51187
148491	51188
148492	51189
148493	51190
148494	0
148495	0
148496	0
148497	0
148498	0
148499	0
148500	0
148501	0
148502	0
148503	0
148504	0
148505	0
148506	51191
148507	51192
148508	51193
148509	51194
148510	51195
148511	51196
148512	51197
148513	0
148514	0
148515	0
148516	0
148517	0
148518	0
148519	0
148520	0
148521	0
148522	0
148523	0
148524	0
148525	0
148526	0
148527	0
148528	0
148529	0
148530	0
148531	0
148532	0
148533	0
148534	0
148535	0
148536	0
148537	0
148538	0
148539	0
148540	0
148541	0
148542	0
148543	0
148544	0
148545	0
148546	0
148547	0
148548	0
148549	0
148550	0
148551	0
148552	0
148553	0
148554	0
148555	0
148556	0
148557	0
148558	0
148559	0
148560	0
148561	0
148562	0
148563	0
148564	0
148565	0
148566	0
148567	0
148568	0
148569	0
148570	0
148571	0
148572	0
148573	0
148574	0
148575	0
148576	0
148577	0
148578	0
148579	0
148580	51198
148581	51199
148582	51200
148583	51201
148584	51202
148585	51203
148586	51204
148587	51205
148588	51206
148589	51207
148590	51208
148591	51209
148592	51210
148593	0
148594	0
148595	0
148596	0
148597	0
148598	0
148599	0
148600	0
148601	0
148602	0
148603	0
148604	0
148605	0
148606	0
148607	0
148608	0
148609	0
148610	0
148611	0
148612	0
148613	51211
148614	51212
148615	51213
148616	51214
148617	51215
148618	51216
148619	51217
148620	51218
148621	51219
148622	51220
148623	0
148624	0
148625	0
148626	0
148627	0
148628	51221
148629	51222
148630	51223
148631	51224
148632	51225
148633	0
148634	0
148635	0
148636	0
148637	0
148638	0
148639	51226
148640	51227
148641	51228
148642	51229
148643	51230
148644	51231
148645	51232
148646	51233
148647	0
148648	0
148649	0
148650	0
148651	51234
148652	51235
148653	51236
148654	51237
148655	51238
148656	0
148657	0
148658	0
148659	0
148660	0
148661	0
148662	51239
148663	51240
148664	51241
148665	51242
148666	51243
148667	51244
148668	51245
148669	51246
148670	0
148671	0
148672	0
148673	0
148674	0
148675	0
148676	0
148677	51247
148678	51248
148679	51249
148680	51250
148681	51251
148682	51252
148683	51253
148684	0
148685	0
148686	0
148687	0
148688	51254
148689	51255
148690	51256
148691	51257
148692	51258
148693	51259
148694	51260
148695	51261
148696	51262
148697	51263
148698	51264
148699	51265
148700	51266
148701	0
148702	0
148703	0
148704	51267
148705	51268
148706	51269
148707	51270
148708	51271
148709	51272
148710	51273
148711	51274
148712	51275
148713	0
148714	0
148715	0
148716	0
148717	0
148718	0
148719	51276
148720	51277
148721	51278
148722	51279
148723	51280
148724	51281
148725	51282
148726	51283
148727	51284
148728	51285
148729	51286
148730	51287
148731	51288
148732	51289
148733	51290
148734	0
148735	0
148736	0
148737	0
148738	0
148739	0
148740	0
148741	0
148742	0
148743	0
148744	0
148745	0
148746	0
148747	0
148748	0
148749	0
148750	0
148751	0
148752	0
148753	0
148754	0
148755	0
148756	0
148757	0
148758	0
148759	0
148760	0
148761	0
