165896	0
165897	0
165898	0
165899	0
165900	0
165901	0
165902	0
165903	0
165904	0
165905	0
165906	0
165907	0
165908	0
165909	0
165910	0
165911	0
165912	57171
165913	57172
165914	57173
165915	57174
165916	57175
165917	0
165918	0
165919	0
165920	0
165921	0
165922	0
165923	0
165924	0
165925	0
165926	0
165927	0
165928	0
165929	0
165930	0
165931	0
165932	0
165933	0
165934	57176
165935	57177
165936	57178
165937	57179
165938	57180
165939	57181
165940	57182
165941	57183
165942	57184
165943	57185
165944	57186
165945	0
165946	0
165947	0
165948	0
165949	0
165950	0
165951	0
165952	0
165953	0
165954	0
165955	0
165956	0
165957	0
165958	57187
165959	57188
165960	57189
165961	57190
165962	57191
165963	57192
165964	57193
165965	57194
165966	0
165967	0
165968	0
165969	0
165970	0
165971	0
165972	57195
165973	57196
165974	57197
165975	57198
165976	57199
165977	57200
165978	0
165979	0
165980	0
165981	0
165982	0
165983	57201
165984	57202
165985	57203
165986	57204
165987	57205
165988	57206
165989	57207
165990	57208
165991	57209
165992	57210
165993	0
165994	0
165995	0
165996	0
165997	0
165998	0
165999	0
166000	0
166001	0
166002	57211
166003	57212
166004	57213
166005	57214
166006	57215
166007	57216
166008	57217
166009	57218
166010	0
166011	0
166012	0
166013	0
166014	0
166015	0
166016	0
166017	57219
166018	57220
166019	57221
166020	57222
166021	57223
166022	57224
166023	57225
166024	57226
166025	57227
166026	57228
166027	57229
166028	0
166029	0
166030	0
166031	0
166032	0
166033	0
166034	0
166035	57230
166036	57231
166037	57232
166038	57233
166039	57234
166040	57235
166041	57236
166042	57237
166043	57238
166044	57239
166045	0
166046	0
166047	0
166048	0
166049	0
166050	0
166051	0
166052	0
166053	0
166054	0
166055	0
166056	57240
166057	57241
166058	57242
166059	57243
166060	57244
166061	57245
166062	57246
166063	57247
166064	57248
166065	57249
166066	57250
166067	57251
166068	57252
166069	57253
166070	0
166071	0
166072	0
166073	0
166074	57254
166075	57255
166076	57256
166077	57257
166078	57258
166079	57259
166080	0
166081	0
166082	0
166083	0
166084	0
166085	0
166086	0
166087	0
166088	0
166089	0
166090	0
166091	0
166092	0
166093	0
166094	0
166095	0
166096	0
166097	0
166098	0
166099	0
166100	0
166101	0
166102	0
166103	0
166104	0
166105	0
166106	0
166107	0
166108	0
166109	0
166110	0
166111	0
166112	0
166113	0
166114	0
166115	0
166116	0
166117	0
166118	0
166119	0
166120	0
166121	0
166122	0
166123	0
166124	0
166125	0
166126	0
166127	0
166128	0
166129	0
166130	0
166131	0
166132	0
166133	0
166134	0
166135	0
166136	0
166137	0
166138	0
166139	0
166140	0
166141	0
166142	0
166143	0
166144	0
166145	0
166146	0
166147	0
166148	0
166149	0
166150	0
166151	0
166152	0
166153	0
166154	0
166155	0
166156	0
166157	0
166158	0
166159	0
166160	0
166161	0
166162	0
166163	0
166164	0
166165	0
166166	0
166167	0
166168	0
166169	0
166170	0
166171	0
166172	0
166173	0
166174	0
166175	57260
166176	57261
166177	57262
166178	57263
166179	57264
166180	57265
166181	57266
166182	57267
166183	57268
166184	57269
166185	57270
166186	57271
166187	0
166188	0
166189	0
166190	0
166191	0
166192	0
166193	0
166194	0
166195	0
166196	0
166197	0
166198	57272
166199	57273
166200	57274
166201	57275
166202	57276
166203	57277
166204	57278
166205	57279
166206	57280
166207	57281
166208	0
166209	0
166210	0
166211	0
166212	57282
166213	57283
166214	57284
166215	57285
166216	57286
166217	57287
166218	57288
166219	57289
166220	57290
166221	57291
166222	0
166223	0
166224	0
166225	0
166226	0
166227	0
166228	0
166229	0
166230	0
166231	57292
166232	57293
166233	57294
166234	57295
166235	57296
166236	57297
166237	0
166238	0
166239	0
166240	0
166241	57298
166242	57299
166243	57300
166244	57301
166245	57302
166246	57303
166247	57304
166248	0
166249	0
166250	0
166251	0
166252	57305
166253	57306
166254	57307
166255	57308
166256	57309
166257	0
166258	0
166259	0
166260	0
166261	0
166262	0
166263	0
166264	57310
166265	57311
166266	57312
166267	57313
166268	57314
166269	57315
166270	57316
166271	57317
166272	57318
166273	57319
166274	57320
166275	57321
166276	57322
166277	57323
166278	57324
166279	0
166280	0
166281	0
166282	57325
166283	57326
166284	57327
166285	57328
166286	57329
166287	57330
166288	57331
166289	57332
166290	57333
166291	57334
166292	0
166293	0
166294	0
166295	0
166296	0
166297	0
166298	0
166299	0
166300	0
166301	0
166302	0
166303	0
166304	0
166305	0
166306	57335
166307	57336
166308	57337
166309	57338
166310	57339
166311	57340
166312	57341
166313	0
166314	0
166315	57342
166316	57343
166317	57344
166318	57345
166319	57346
166320	57347
166321	57348
166322	57349
166323	0
166324	0
166325	0
166326	0
166327	0
166328	0
166329	0
166330	0
166331	0
166332	0
166333	0
166334	0
166335	0
166336	0
166337	0
166338	0
166339	0
166340	0
166341	0
166342	0
166343	0
166344	0
166345	0
166346	0
166347	0
166348	0
166349	0
166350	0
166351	0
166352	0
166353	0
166354	0
166355	0
166356	0
166357	0
166358	0
166359	0
166360	0
166361	0
166362	0
166363	0
166364	0
166365	0
166366	0
166367	0
166368	0
166369	0
166370	0
166371	0
166372	0
166373	0
166374	0
166375	0
166376	0
166377	0
166378	0
166379	0
166380	0
166381	0
166382	0
166383	0
166384	0
166385	0
166386	0
166387	0
166388	0
166389	0
166390	0
166391	0
166392	0
166393	0
166394	0
166395	57350
166396	57351
166397	57352
166398	57353
166399	57354
166400	57355
166401	57356
166402	0
166403	0
166404	0
166405	0
166406	0
166407	0
166408	0
166409	0
166410	57357
166411	57358
166412	57359
166413	57360
166414	57361
166415	57362
166416	57363
166417	0
166418	0
166419	0
166420	0
166421	0
166422	57364
166423	57365
166424	57366
166425	57367
166426	57368
166427	57369
166428	57370
166429	57371
166430	57372
166431	57373
166432	0
166433	0
166434	0
166435	0
166436	0
166437	0
166438	0
166439	0
166440	0
166441	0
166442	0
166443	57374
166444	57375
166445	57376
166446	57377
166447	57378
166448	0
166449	0
166450	0
166451	0
166452	0
166453	0
166454	0
166455	57379
166456	57380
166457	57381
166458	57382
166459	57383
166460	57384
166461	0
166462	0
166463	0
166464	0
166465	0
166466	0
166467	0
166468	57385
166469	57386
166470	57387
166471	57388
166472	57389
166473	57390
166474	57391
166475	0
166476	0
166477	0
166478	0
166479	0
166480	0
166481	0
166482	0
166483	0
166484	0
166485	0
166486	0
166487	0
166488	57392
166489	57393
166490	57394
166491	57395
166492	57396
166493	57397
166494	0
166495	0
166496	0
166497	0
166498	0
166499	57398
166500	57399
166501	57400
166502	57401
166503	57402
166504	57403
166505	57404
166506	57405
166507	57406
166508	0
166509	0
166510	0
166511	0
166512	0
166513	57407
166514	57408
166515	57409
166516	57410
166517	57411
166518	57412
166519	57413
166520	57414
166521	57415
166522	57416
166523	0
166524	0
166525	0
166526	0
166527	0
166528	0
166529	57417
166530	57418
166531	57419
166532	57420
166533	57421
166534	57422
166535	57423
166536	57424
166537	57425
166538	57426
166539	0
166540	0
166541	0
166542	0
166543	0
166544	0
166545	0
166546	0
166547	0
166548	0
166549	0
166550	0
166551	0
166552	0
166553	0
166554	0
166555	0
166556	0
166557	0
166558	0
166559	0
166560	0
166561	0
166562	0
166563	0
166564	0
166565	0
166566	0
166567	0
166568	0
166569	0
166570	0
166571	0
166572	0
166573	0
166574	0
166575	0
166576	0
166577	0
166578	0
166579	0
166580	0
166581	0
166582	0
166583	0
166584	0
166585	0
166586	0
166587	0
166588	0
166589	0
166590	0
166591	0
166592	0
166593	0
166594	0
166595	0
166596	0
166597	0
166598	0
166599	0
166600	0
166601	0
166602	0
166603	0
166604	0
166605	0
166606	0
166607	0
166608	0
166609	0
166610	0
166611	0
166612	0
166613	0
166614	0
166615	0
166616	0
166617	0
166618	0
166619	0
166620	0
166621	0
166622	0
166623	0
166624	0
166625	0
166626	0
166627	0
166628	0
166629	0
166630	0
166631	0
166632	0
166633	0
166634	57427
166635	57428
166636	57429
166637	57430
166638	57431
166639	57432
166640	57433
166641	57434
166642	57435
166643	57436
166644	57437
166645	57438
166646	0
166647	0
166648	0
166649	0
166650	0
166651	0
166652	0
166653	0
166654	0
166655	57439
166656	57440
166657	57441
166658	57442
166659	57443
166660	57444
166661	57445
166662	57446
166663	57447
166664	57448
166665	0
166666	0
166667	0
166668	0
166669	0
166670	0
166671	0
166672	0
166673	0
166674	0
166675	0
166676	57449
166677	57450
166678	57451
166679	57452
166680	57453
166681	57454
166682	57455
166683	57456
166684	0
166685	0
166686	0
166687	0
166688	0
166689	0
166690	57457
166691	57458
166692	57459
166693	57460
166694	57461
166695	57462
166696	57463
166697	57464
166698	0
166699	0
166700	0
166701	0
166702	0
166703	0
166704	0
166705	0
166706	0
166707	57465
166708	57466
166709	57467
166710	57468
166711	57469
166712	57470
166713	57471
166714	57472
166715	57473
166716	0
166717	0
166718	0
166719	0
166720	0
166721	0
166722	0
166723	57474
166724	57475
166725	57476
166726	57477
166727	57478
166728	57479
166729	57480
166730	57481
166731	0
166732	0
166733	0
166734	0
166735	0
166736	0
166737	0
166738	57482
166739	57483
166740	57484
166741	57485
166742	57486
166743	57487
166744	57488
166745	0
166746	0
166747	0
166748	0
166749	0
166750	57489
166751	57490
166752	57491
166753	57492
166754	57493
166755	0
166756	0
166757	0
166758	0
166759	0
166760	0
166761	0
166762	0
166763	0
166764	0
166765	0
166766	0
166767	0
166768	0
166769	57494
166770	57495
166771	57496
166772	57497
166773	57498
166774	57499
166775	57500
166776	57501
166777	0
166778	0
166779	0
166780	0
166781	0
166782	0
166783	0
166784	0
166785	57502
166786	57503
166787	57504
166788	57505
166789	57506
166790	57507
166791	0
166792	0
166793	0
166794	0
166795	0
166796	0
166797	0
166798	0
166799	0
166800	0
166801	0
166802	0
166803	0
166804	0
166805	0
166806	0
166807	0
166808	0
166809	0
166810	0
166811	0
166812	0
166813	0
166814	0
166815	0
166816	0
166817	0
166818	0
166819	0
166820	0
166821	0
166822	0
166823	0
166824	0
166825	0
166826	0
166827	0
166828	0
166829	0
166830	0
166831	0
166832	0
166833	0
166834	0
166835	0
166836	0
166837	0
166838	0
166839	0
166840	0
166841	0
166842	0
166843	0
166844	0
166845	0
166846	0
166847	0
166848	0
166849	0
166850	0
166851	0
166852	0
166853	0
166854	0
166855	0
166856	0
166857	0
166858	0
166859	0
166860	0
166861	0
166862	0
166863	0
166864	0
166865	0
166866	0
166867	0
166868	0
166869	0
166870	0
166871	0
166872	0
166873	0
166874	0
166875	0
166876	0
166877	0
166878	0
166879	0
166880	0
166881	0
166882	0
166883	0
166884	0
166885	0
166886	0
166887	0
166888	0
166889	0
166890	0
166891	0
166892	0
166893	0
166894	57508
166895	57509
166896	57510
166897	57511
166898	0
166899	0
166900	0
166901	0
166902	0
166903	0
166904	0
166905	0
166906	0
166907	0
166908	0
166909	0
166910	0
166911	0
166912	0
166913	57512
166914	57513
166915	57514
166916	57515
166917	57516
166918	57517
166919	57518
166920	0
166921	0
166922	0
166923	0
166924	0
166925	0
166926	57519
166927	57520
166928	57521
166929	57522
166930	57523
166931	57524
166932	57525
166933	0
166934	0
166935	0
166936	0
166937	0
166938	0
166939	0
166940	57526
166941	57527
166942	57528
166943	57529
166944	57530
166945	57531
166946	57532
166947	57533
166948	0
166949	0
166950	0
166951	57534
166952	57535
166953	57536
166954	57537
166955	57538
166956	57539
166957	57540
166958	57541
166959	57542
166960	0
166961	0
166962	0
166963	0
166964	0
166965	0
166966	0
166967	57543
166968	57544
166969	57545
166970	57546
166971	57547
166972	57548
166973	0
166974	0
166975	0
166976	0
166977	0
166978	0
166979	0
166980	0
166981	57549
166982	57550
166983	57551
166984	57552
166985	57553
166986	57554
166987	57555
166988	57556
166989	57557
166990	0
166991	0
166992	0
166993	0
166994	57558
166995	57559
166996	57560
166997	57561
166998	57562
166999	57563
167000	57564
167001	57565
167002	57566
167003	57567
167004	57568
167005	57569
167006	57570
167007	0
167008	0
167009	0
167010	0
167011	0
167012	0
167013	0
167014	0
167015	0
167016	57571
167017	57572
167018	57573
167019	57574
167020	57575
167021	57576
167022	57577
167023	0
167024	57578
167025	57579
167026	57580
167027	57581
167028	57582
167029	57583
167030	57584
167031	57585
167032	57586
167033	57587
167034	57588
167035	57589
167036	57590
167037	0
167038	0
167039	0
167040	0
167041	0
167042	0
167043	0
167044	0
167045	0
167046	0
167047	0
167048	0
167049	0
167050	0
167051	0
167052	0
167053	0
167054	0
167055	0
167056	0
167057	0
167058	0
167059	0
167060	0
167061	0
167062	0
167063	0
167064	0
167065	0
167066	0
167067	0
167068	0
167069	0
167070	0
167071	0
167072	0
167073	0
167074	0
167075	0
167076	0
167077	0
167078	0
167079	0
167080	0
167081	0
167082	0
167083	0
167084	0
167085	0
167086	0
167087	0
167088	0
167089	0
167090	0
167091	0
167092	0
167093	0
167094	0
167095	0
167096	0
167097	0
167098	0
167099	0
167100	0
167101	0
167102	0
167103	0
167104	0
167105	0
167106	0
167107	0
167108	0
167109	0
167110	0
167111	0
167112	0
167113	0
167114	0
167115	0
167116	0
167117	0
167118	0
167119	0
167120	0
167121	57591
167122	57592
167123	57593
167124	57594
167125	57595
167126	57596
167127	0
167128	0
167129	0
167130	0
167131	0
167132	0
167133	0
167134	0
167135	0
167136	0
167137	0
167138	0
167139	0
167140	0
167141	0
167142	0
167143	0
167144	0
167145	0
167146	0
167147	0
167148	0
167149	0
167150	0
167151	0
167152	0
167153	57597
167154	57598
167155	57599
167156	57600
167157	0
167158	0
167159	0
167160	0
167161	0
167162	57601
167163	57602
167164	57603
167165	57604
167166	57605
167167	57606
167168	57607
167169	0
167170	0
167171	0
167172	0
167173	57608
167174	57609
167175	57610
167176	57611
167177	57612
167178	57613
167179	57614
167180	57615
167181	0
167182	0
167183	0
167184	0
167185	0
167186	57616
167187	57617
167188	57618
167189	57619
167190	57620
167191	57621
167192	57622
167193	57623
167194	57624
167195	57625
167196	57626
167197	57627
167198	0
167199	0
167200	0
167201	0
167202	0
167203	0
167204	57628
167205	57629
167206	57630
167207	57631
167208	57632
167209	57633
167210	57634
167211	57635
167212	57636
167213	57637
167214	57638
167215	0
167216	0
167217	0
167218	0
167219	0
167220	0
167221	0
167222	57639
167223	57640
167224	57641
167225	57642
167226	57643
167227	57644
167228	57645
167229	57646
167230	0
167231	0
167232	0
167233	0
167234	57647
167235	57648
167236	57649
167237	57650
167238	57651
167239	57652
167240	57653
167241	57654
167242	57655
167243	57656
167244	57657
167245	57658
167246	0
167247	0
167248	0
167249	0
167250	0
167251	0
167252	0
167253	57659
167254	57660
167255	57661
167256	57662
167257	57663
167258	57664
167259	0
167260	0
167261	57665
167262	57666
167263	57667
167264	57668
167265	57669
167266	57670
167267	57671
167268	0
167269	0
167270	0
167271	0
167272	0
167273	0
167274	0
167275	0
167276	0
167277	0
167278	0
167279	0
167280	0
167281	0
167282	0
167283	0
167284	0
167285	0
167286	0
167287	0
167288	0
167289	0
167290	0
167291	0
167292	0
167293	0
167294	0
167295	0
167296	0
167297	0
167298	0
167299	0
167300	0
167301	0
167302	0
167303	0
167304	0
167305	0
167306	0
167307	0
167308	0
167309	0
167310	0
167311	0
167312	0
167313	0
167314	0
167315	0
167316	0
167317	0
167318	0
167319	0
167320	0
167321	0
167322	0
167323	0
167324	0
167325	0
167326	0
167327	0
167328	0
167329	0
167330	0
167331	0
167332	0
167333	57672
167334	57673
167335	57674
167336	57675
167337	57676
167338	57677
167339	57678
167340	0
167341	0
167342	0
167343	0
167344	0
167345	0
167346	0
167347	0
167348	0
167349	0
167350	0
167351	0
167352	0
167353	0
167354	0
167355	0
167356	0
167357	0
167358	0
167359	0
167360	0
167361	57679
167362	57680
167363	57681
167364	57682
167365	57683
167366	57684
167367	57685
167368	0
167369	0
167370	0
167371	57686
167372	57687
167373	57688
167374	57689
167375	57690
167376	57691
167377	57692
167378	57693
167379	57694
167380	57695
167381	57696
167382	57697
167383	57698
167384	0
167385	0
167386	0
167387	0
167388	0
167389	0
167390	0
167391	57699
167392	57700
167393	57701
167394	57702
167395	57703
167396	57704
167397	57705
167398	0
167399	0
167400	0
167401	0
167402	57706
167403	57707
167404	57708
167405	57709
167406	57710
167407	57711
167408	57712
167409	57713
167410	0
167411	0
167412	0
167413	0
167414	0
167415	0
167416	0
167417	57714
167418	57715
167419	57716
167420	57717
167421	57718
167422	57719
167423	57720
167424	0
167425	0
167426	0
167427	0
167428	57721
167429	57722
167430	57723
167431	57724
167432	0
167433	0
167434	0
167435	0
167436	0
167437	0
167438	0
167439	0
167440	0
167441	0
167442	57725
167443	57726
167444	57727
167445	57728
167446	57729
167447	57730
167448	57731
167449	57732
167450	0
167451	0
167452	0
167453	0
167454	0
167455	0
167456	0
167457	0
167458	57733
167459	57734
167460	57735
167461	57736
167462	57737
167463	57738
167464	57739
167465	57740
167466	57741
167467	57742
167468	57743
167469	0
167470	0
167471	0
167472	0
167473	0
167474	0
167475	0
167476	0
167477	0
167478	0
167479	0
167480	0
167481	0
167482	57744
167483	57745
167484	57746
167485	57747
167486	57748
167487	57749
167488	57750
167489	57751
167490	0
167491	0
167492	0
167493	0
167494	0
167495	0
167496	0
167497	0
167498	0
167499	0
167500	0
167501	0
167502	0
167503	0
167504	0
167505	0
167506	0
167507	0
167508	0
167509	0
167510	0
167511	0
167512	0
167513	0
167514	0
167515	0
167516	0
167517	0
167518	0
167519	0
167520	0
167521	0
167522	0
167523	0
167524	0
167525	0
167526	0
167527	0
167528	0
167529	0
167530	0
167531	0
167532	0
167533	0
167534	0
167535	0
167536	0
167537	0
167538	0
167539	0
167540	0
167541	0
167542	0
167543	0
167544	0
167545	0
167546	0
167547	0
167548	0
167549	0
167550	0
167551	0
167552	0
167553	0
167554	0
167555	0
167556	0
167557	0
167558	0
167559	0
167560	0
167561	0
167562	0
167563	0
167564	0
167565	0
167566	0
167567	0
167568	0
167569	0
167570	0
167571	0
167572	0
167573	0
167574	0
167575	0
167576	57752
167577	57753
167578	57754
167579	57755
167580	57756
167581	57757
167582	57758
167583	57759
167584	57760
167585	0
167586	0
167587	0
167588	0
167589	0
167590	0
167591	0
167592	0
167593	0
167594	0
167595	57761
167596	57762
167597	57763
167598	57764
167599	57765
167600	57766
167601	57767
167602	57768
167603	57769
167604	57770
167605	57771
167606	57772
167607	0
167608	0
167609	0
167610	0
167611	57773
167612	57774
167613	57775
167614	57776
167615	57777
167616	57778
167617	0
167618	0
167619	0
